Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY,Gls_z,Ast_z,SoT/90_z,G/Sh_z,TklW_z,Int_z,Fld_z,performance_index
Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002.0,16,15,1394,15.5,1,0,1,1,0,0,3,1,33.3,0.19,0.06,0.33,1.0,1,0,4,10,0,0,16,16,0,-0.4876570043332053,-0.9359828955496267,-0.9977152985554391,2.531361481011613,-0.046953366189817915,0.1998895365351538,-1.292052401116221,-0.14701570688536325
Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003.0,23,11,1019,11.3,0,0,0,0,0,0,12,4,33.3,1.06,0.35,0.0,0.0,1,0,13,16,10,0,11,6,0,-0.8291124639316352,-0.9359828955496267,-0.27196834732956304,-1.0420401052719792,-0.5858613807025037,-0.896740878847061,-0.5135286960219605,-0.7250335382363328
Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,1994.0,24,23,2026,22.5,2,0,2,2,0,0,18,8,44.4,0.8,0.36,0.11,0.25,3,0,6,27,3,0,28,26,0,-0.14620154473477542,-0.9359828955496267,-0.24694259039073968,0.14909375682255155,1.246425868640628,1.2965199519173685,-1.1190471333174965,0.03483791619827281
Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,2002.0,23,22,1850,20.6,1,2,3,1,0,0,11,1,9.1,0.54,0.05,0.09,1.0,7,0,36,31,6,0,19,24,0,-0.4876570043332053,0.20227423891344745,-1.0227410554942624,-0.06747603628554498,0.2763914425177936,1.0771938688409255,1.476031883663372,0.20771676254607513
Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28.0,1997.0,23,22,1773,19.7,1,4,5,1,0,0,6,3,50.0,0.3,0.15,0.17,0.33,2,0,22,25,156,0,22,9,0,-0.4876570043332053,1.3405313733765216,-0.7724834861060292,0.7988031361468412,0.5997362512254051,-0.5677517542323965,0.26499500907229995,0.16802478930706238
Iván Martín,es ESP,MF,Girona,es La Liga,27.0,1999.0,24,22,1881,20.9,0,1,1,0,0,0,9,4,44.4,0.43,0.19,0.0,0.0,5,1,26,25,5,0,33,13,1,-0.8291124639316352,-0.36685432831808956,-0.6723804583507359,-1.0420401052719792,1.7853338831533139,-0.12909958807951064,0.6110055446697491,-0.0918782165898411
Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006.0,16,16,1440,16.0,0,0,0,0,0,0,11,3,27.3,0.69,0.19,0.0,0.0,4,0,8,13,0,0,10,24,0,-0.8291124639316352,-0.9359828955496267,-0.6723804583507359,-1.0420401052719792,-0.693642983605041,1.0771938688409255,-0.9460418655187719,-0.5774295576266949
Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21.0,2004.0,23,20,1460,16.2,2,0,2,2,0,0,20,4,20.0,1.23,0.25,0.1,0.5,8,0,20,46,10,0,27,7,0,-0.14620154473477542,-0.9359828955496267,-0.5222259167177961,0.04080886026850336,1.1386442657380909,-0.7870778373088395,0.09198974127357543,-0.16000647529012402
Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003.0,23,21,1710,19.0,1,1,2,1,0,0,10,1,10.0,0.53,0.05,0.1,1.0,6,0,21,18,26,0,27,28,0,-0.4876570043332053,-0.36685432831808956,-1.0227410554942624,0.04080886026850336,1.1386442657380909,1.5158460349938114,0.1784923751729377,0.14236273543254083
Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997.0,25,23,1888,21.0,14,4,18,14,0,0,83,32,38.6,3.96,1.53,0.17,0.44,3,0,39,41,16,0,10,4,0,3.9512639704463832,1.3405313733765216,2.681070971451588,0.7988031361468412,-0.693642983605041,-1.116066961923504,1.7355397853614587,1.2424998987506066
Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1998.0,17,13,1172,13.0,1,2,3,1,0,0,23,4,17.4,1.77,0.31,0.04,0.25,2,0,8,19,41,0,7,16,0,-0.4876570043332053,0.20227423891344745,-0.3720713750848562,-0.6089005190557861,-1.0169877923126525,0.1998895365351538,-0.9460418655187719,-0.43278496869381017
Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997.0,25,20,1686,18.7,5,2,7,5,0,0,56,19,33.9,2.99,1.01,0.09,0.26,1,0,26,27,11,0,10,4,0,0.8781648340605143,0.20227423891344745,1.3797316106327757,-0.06747603628554498,-0.693642983605041,-1.116066961923504,0.6110055446697491,0.17057003520891376
Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992.0,25,24,2118,23.5,0,1,1,0,0,0,12,5,41.7,0.51,0.21,0.0,0.0,1,1,12,17,26,0,15,24,0,-0.8291124639316352,-0.36685432831808956,-0.6223289444730894,-1.0420401052719792,-0.15473496909235507,1.0771938688409255,-0.6000313299213228,-0.36255832459536375
Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33.0,1993.0,19,15,1302,14.5,1,1,2,1,0,0,1,1,100.0,0.07,0.07,1.0,1.0,4,0,7,20,5,0,17,22,0,-0.4876570043332053,-0.36685432831808956,-0.9726895416166157,9.786449550132845,0.06082823671271925,0.8578677857644826,-1.032544499418134,1.1207714569891434
Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,2001.0,21,10,1076,12.0,0,0,0,0,0,0,12,3,25.0,1.0,0.25,0.0,0.0,4,0,34,29,11,0,33,21,0,-0.8291124639316352,-0.9359828955496267,-0.5222259167177961,-1.0420401052719792,1.7853338831533139,0.7482047442262612,1.3030266158646473,0.07245769453902648
Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001.0,24,23,1941,21.6,2,1,3,2,0,0,15,4,26.7,0.7,0.19,0.13,0.5,2,0,20,18,15,0,15,31,0,-0.14620154473477542,-0.36685432831808956,-0.6723804583507359,0.3656635499306481,-0.15473496909235507,1.844835159608476,0.09198974127357543,0.13747387861667767
Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23.0,2002.0,19,10,1057,11.7,2,3,5,2,0,0,11,6,54.5,0.94,0.51,0.18,0.33,1,0,9,24,7,0,16,9,0,-0.14620154473477542,0.7714028061449845,0.12844376369161006,0.9070880327008892,-0.046953366189817915,-0.5677517542323965,-0.8595392316194096,0.026641243680154938
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997.0,23,23,1904,21.2,8,0,8,5,3,3,54,26,48.1,2.55,1.23,0.09,0.19,2,0,15,16,7,0,3,5,0,1.902531212855804,-0.9359828955496267,1.9302982632868886,-0.06747603628554498,-1.448114203922801,-1.0064039203852824,-0.34052342822323595,0.004904141682314559
Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988.0,24,24,2080,23.1,1,1,2,1,0,0,10,4,40.0,0.43,0.17,0.1,0.25,6,1,36,20,10,0,25,18,0,-0.4876570043332053,-0.36685432831808956,-0.7224319722283826,0.04080886026850336,0.9230810599330166,0.41921561961159676,1.476031883663372,0.18317058837097303
Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002.0,14,14,1260,14.0,1,1,2,1,0,0,6,1,16.7,0.43,0.07,0.17,1.0,5,0,4,8,4,0,9,29,0,-0.4876570043332053,-0.36685432831808956,-0.9726895416166157,0.7988031361468412,-0.8014245865075781,1.625509076532033,-1.292052401116221,-0.2137665213161193
Jean Mattéo Bahoya,fr FRA,MF,Eintracht Frankfurt,de Bundesliga,20.0,2005.0,21,11,1015,11.3,3,3,6,3,0,0,19,7,36.8,1.68,0.62,0.16,0.43,1,0,17,12,27,0,10,8,0,0.19525391486365445,0.7714028061449845,0.40372709001866647,0.6905182395927928,-0.693642983605041,-0.677414795770618,-0.1675181604245114,0.07461801583141826
Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28.0,1997.0,21,18,1723,19.1,0,0,0,0,0,0,15,3,20.0,0.78,0.16,0.0,0.0,2,0,8,9,2,1,16,29,0,-0.8291124639316352,-0.9359828955496267,-0.747457729167206,-1.0420401052719792,-0.046953366189817915,1.625509076532033,-0.9460418655187719,-0.4174399070138577
Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,1997.0,14,12,1041,11.6,4,1,5,4,0,1,14,7,50.0,1.21,0.61,0.29,0.57,0,0,7,6,6,0,5,4,0,0.5367093744620843,-0.36685432831808956,0.3787013330798431,2.09822189479542,-1.2325509981177267,-1.116066961923504,-1.032544499418134,-0.1049120264914438
Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19.0,2006.0,17,15,1136,12.6,3,4,7,3,0,0,23,7,30.4,1.82,0.55,0.13,0.43,1,0,15,17,16,0,19,6,0,0.19525391486365445,1.3405313733765216,0.2285467914469034,0.3656635499306481,0.2763914425177936,-0.896740878847061,-0.34052342822323595,0.16701753786646062
Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20.0,2005.0,17,10,967,10.7,2,2,4,2,0,0,26,7,26.9,2.42,0.65,0.08,0.29,1,0,23,8,35,0,13,14,0,-0.14620154473477542,0.20227423891344745,0.47880436083513644,-0.17576093283959318,-0.3702981748974294,-0.019436546541289162,0.35149764297166225,0.045839863386737
Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22.0,2004.0,20,11,987,11.0,3,2,5,3,0,0,15,7,46.7,1.37,0.64,0.2,0.43,0,0,22,3,20,0,10,3,0,0.19525391486365445,0.20227423891344745,0.45377860389631314,1.123657825808986,-0.693642983605041,-1.2257300034617253,0.26499500907229995,0.045798086498276366
Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27.0,1998.0,23,23,2020,22.4,23,4,27,15,8,9,111,51,45.9,4.95,2.27,0.14,0.29,3,0,27,9,19,0,1,3,0,7.024363106832252,1.3405313733765216,4.532976984924513,0.4739484464846964,-1.6636774097278755,-1.2257300034617253,0.6975081785691114,1.5971315252853562
Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,23,23,1968,21.9,9,3,12,9,0,0,56,29,51.8,2.56,1.33,0.16,0.31,3,0,25,16,84,0,7,5,0,2.243986672454234,0.7714028061449845,2.1805558326751218,0.6905182395927928,-1.0169877923126525,-1.0064039203852824,0.5245029107703868,0.6267963927056551
Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25.0,2000.0,23,22,1997,22.2,0,1,1,0,0,0,6,2,33.3,0.27,0.09,0.0,0.0,3,0,14,19,2,0,26,27,0,-0.8291124639316352,-0.36685432831808956,-0.922638027738969,-1.0420401052719792,1.0308626628355537,1.40618299345559,-0.42702606212259825,-0.1643750472988754
John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31.0,1994.0,22,21,1591,17.7,3,2,5,3,0,0,18,7,38.9,1.02,0.4,0.17,0.43,3,0,38,23,59,0,16,11,0,0.19525391486365445,0.20227423891344745,-0.14683956263544634,0.7988031361468412,-0.046953366189817915,-0.3484256711559536,1.6490371514620963,0.32902140591497453
Weston McKennie,us USA,MF,Juventus,it Serie A,27.0,1998.0,26,22,1940,21.6,4,4,8,4,0,0,36,14,38.9,1.67,0.65,0.11,0.29,4,0,10,32,21,0,14,18,0,0.5367093744620843,1.3405313733765216,0.47880436083513644,0.14909375682255155,-0.26251657199489226,0.41921561961159676,-0.7730365977200473,0.26982875934185013
Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,1999.0,21,19,1727,19.2,0,2,2,0,0,0,6,1,16.7,0.31,0.05,0.0,0.0,5,0,6,23,2,0,23,15,0,-0.8291124639316352,0.20227423891344745,-1.0227410554942624,-1.0420401052719792,0.7075178541279422,0.09022649499693232,-1.1190471333174965,-0.4304174528538645
Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996.0,23,22,1936,21.5,6,3,9,6,0,0,64,25,39.1,2.98,1.16,0.09,0.24,1,0,49,15,7,0,10,19,0,1.2196202936589442,0.7714028061449845,1.7551179647151252,-0.06747603628554498,-0.693642983605041,0.5288786611498182,2.6005661243550815,0.8734952614476239
Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003.0,21,14,1275,14.2,2,0,2,2,0,0,18,7,38.9,1.27,0.49,0.11,0.29,1,0,14,22,0,0,1,0,0,-0.14620154473477542,-0.9359828955496267,0.0783922498139634,0.14909375682255155,-1.6636774097278755,-1.55471912807639,-0.42702606212259825,-0.6428744333678216
Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001.0,18,16,1421,15.8,0,2,2,0,0,0,6,1,16.7,0.38,0.06,0.0,0.0,3,0,16,19,9,0,12,12,0,-0.8291124639316352,0.20227423891344745,-0.9977152985554391,-1.0420401052719792,-0.4780797777999666,-0.23876262961773212,-0.2540207943238737,-0.5196366900838826
Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,16,11,1049,11.7,3,3,6,3,0,0,25,11,44.0,2.14,0.94,0.12,0.27,1,0,19,9,40,0,16,12,0,0.19525391486365445,0.7714028061449845,1.2045513120610123,0.25737865337659976,-0.046953366189817915,-0.23876262961773212,0.0054871073742131455,0.3069082568589877
Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1997.0,22,16,1323,14.7,5,2,7,4,1,1,27,14,51.9,1.84,0.95,0.15,0.29,4,1,24,37,51,0,13,6,0,0.8781648340605143,0.20227423891344745,1.2295770689998358,0.5822333430387445,-0.3702981748974294,-0.896740878847061,0.43800027687102455,0.2947443868770109
Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004.0,15,15,1276,14.2,0,0,0,0,0,0,10,3,30.0,0.71,0.21,0.0,0.0,5,0,16,21,12,0,24,7,0,-0.8291124639316352,-0.9359828955496267,-0.6223289444730894,-1.0420401052719792,0.8152994570304795,-0.7870778373088395,-0.2540207943238737,-0.5221805119755091
Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000.0,21,18,1464,16.3,1,0,1,1,0,0,14,4,28.6,0.86,0.25,0.07,0.25,6,0,26,32,5,0,19,15,0,-0.4876570043332053,-0.9359828955496267,-0.5222259167177961,-0.28404582939364137,0.2763914425177936,0.09022649499693232,0.6110055446697491,-0.17889830911568488
Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21.0,2004.0,16,15,1274,14.2,2,0,2,2,0,0,10,3,30.0,0.71,0.21,0.2,0.67,4,1,7,22,6,0,7,17,0,-0.14620154473477542,-0.9359828955496267,-0.6223289444730894,1.123657825808986,-1.0169877923126525,0.3095525780733753,-1.032544499418134,-0.3315478960865596
Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996.0,21,10,1007,11.2,4,3,7,4,0,0,21,8,38.1,1.88,0.71,0.19,0.5,1,0,20,21,4,0,13,9,0,0.5367093744620843,0.7714028061449845,0.6289589024680762,1.0153729292549376,-0.3702981748974294,-0.5677517542323965,0.09198974127357543,0.3009119749248331
Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23.0,2002.0,23,17,1633,18.1,1,3,4,1,0,0,21,6,28.6,1.16,0.33,0.05,0.17,1,0,21,11,113,0,20,18,0,-0.4876570043332053,0.7714028061449845,-0.32201986120720955,-0.5006156225017379,0.38417304542033076,0.41921561961159676,0.1784923751729377,0.06328447975824243
Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006.0,20,16,1386,15.4,0,0,0,0,0,0,11,5,45.5,0.71,0.32,0.0,0.0,6,0,8,40,30,0,22,15,0,-0.8291124639316352,-0.9359828955496267,-0.3470456181460329,-1.0420401052719792,0.5997362512254051,0.09022649499693232,-0.9460418655187719,-0.48718002888510126
Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991.0,16,13,1186,13.2,0,1,1,0,0,0,11,1,9.1,0.83,0.08,0.0,0.0,2,0,1,18,30,0,11,11,0,-0.8291124639316352,-0.36685432831808956,-0.9476637846777923,-1.0420401052719792,-0.5858613807025037,-0.3484256711559536,-1.551560302814308,-0.8102168624103231
Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000.0,21,15,1357,15.1,8,4,12,8,0,0,38,20,52.6,2.52,1.33,0.21,0.4,1,0,33,9,5,0,1,3,0,1.902531212855804,1.3405313733765216,2.1805558326751218,1.231942722363034,-1.6636774097278755,-1.2257300034617253,1.216523981965285,0.7118111014351667
Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,1997.0,28,28,2520,28.0,0,0,0,0,0,0,15,1,6.7,0.54,0.04,0.0,0.0,5,0,17,13,2,1,14,26,0,-0.8291124639316352,-0.9359828955496267,-1.0477668124330857,-1.0420401052719792,-0.26251657199489226,1.2965199519173685,-0.1675181604245114,-0.4269167225269089
Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,2006.0,19,11,1136,12.6,1,3,4,1,0,0,12,4,33.3,0.95,0.32,0.08,0.25,0,0,4,4,33,0,15,17,0,-0.4876570043332053,0.7714028061449845,-0.3470456181460329,-0.17576093283959318,-0.15473496909235507,0.3095525780733753,-1.292052401116221,-0.1966136487584354
Éder Militão,br BRA,DF,Real Madrid,es La Liga,28.0,1998.0,13,12,1000,11.1,1,1,2,1,0,0,17,8,47.1,1.53,0.72,0.06,0.13,2,0,11,13,0,0,14,9,0,-0.4876570043332053,-0.36685432831808956,0.6539846594068995,-0.3923307259476897,-0.26251657199489226,-0.5677517542323965,-0.6865339638206851,-0.30137995560572267
Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,1994.0,24,24,2114,23.5,0,8,8,0,0,0,17,1,5.9,0.72,0.04,0.0,0.0,3,1,37,19,144,0,20,23,0,-0.8291124639316352,3.61704564230267,-1.0477668124330857,-1.0420401052719792,0.38417304542033076,0.9675308273027041,1.562534517562734,0.5160520929931056
Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33.0,1992.0,24,21,1575,17.5,6,0,6,6,0,0,50,18,36.0,2.86,1.03,0.12,0.33,4,1,28,18,27,0,17,12,0,1.2196202936589442,-0.9359828955496267,1.4297831245104224,0.25737865337659976,0.06082823671271925,-0.23876262961773212,0.7840108124684736,0.36812508507997155
Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996.0,16,11,948,10.5,1,1,2,1,0,0,2,1,50.0,0.19,0.09,0.5,1.0,1,0,1,8,0,0,10,18,0,-0.4876570043332053,-0.36685432831808956,-0.922638027738969,4.372204722430434,-0.693642983605041,0.41921561961159676,-1.551560302814308,0.10986681360463105
Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1994.0,17,17,1385,15.4,1,0,1,1,0,0,4,2,50.0,0.26,0.13,0.25,0.5,5,1,25,22,1,0,10,13,1,-0.4876570043332053,-0.9359828955496267,-0.8225349999836759,1.6650823085792272,-0.693642983605041,-0.12909958807951064,0.5245029107703868,-0.12561889317163505
Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31.0,1995.0,15,11,944,10.5,3,2,5,3,0,0,21,7,33.3,2.0,0.67,0.14,0.43,4,0,8,10,8,0,3,3,0,0.19525391486365445,0.20227423891344745,0.5288558747127832,0.4739484464846964,-1.448114203922801,-1.2257300034617253,-0.9460418655187719,-0.3170790854183881
Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26.0,1999.0,22,15,1345,14.9,1,3,4,1,0,0,14,5,35.7,0.94,0.33,0.07,0.2,3,0,20,8,48,0,15,5,0,-0.4876570043332053,0.7714028061449845,-0.32201986120720955,-0.28404582939364137,-0.15473496909235507,-1.0064039203852824,0.09198974127357543,-0.19878129099901912
Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,2004.0,24,18,1637,18.2,1,4,5,1,0,0,33,8,24.2,1.81,0.44,0.03,0.13,0,0,17,18,83,0,24,9,0,-0.4876570043332053,1.3405313733765216,-0.04673653488015315,-0.7171854156098344,0.8152994570304795,-0.5677517542323965,-0.1675181604245114,0.024140280132414316
Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1997.0,21,16,1420,15.8,7,0,7,6,1,2,55,28,50.9,3.49,1.77,0.11,0.21,2,0,14,33,14,0,3,4,0,1.5610757532573742,-0.9359828955496267,3.2816891379833475,0.14909375682255155,-1.448114203922801,-1.116066961923504,-0.42702606212259825,0.15209550350639192
Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,2000.0,22,19,1718,19.1,1,0,1,1,0,0,11,4,36.4,0.58,0.21,0.09,0.25,6,0,18,20,123,0,15,22,0,-0.4876570043332053,-0.9359828955496267,-0.6223289444730894,-0.06747603628554498,-0.15473496909235507,0.8578677857644826,-0.08101552652514914,-0.2130467986420697
Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26.0,1999.0,28,28,2487,27.6,1,1,2,1,0,0,13,5,38.5,0.47,0.18,0.08,0.2,5,0,19,18,83,0,49,28,0,-0.4876570043332053,-0.36685432831808956,-0.6974062152895593,-0.17576093283959318,3.509839529593909,1.5158460349938114,0.0054871073742131455,0.4719277415973552
Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28.0,1997.0,18,15,1366,15.2,2,1,3,2,0,0,20,10,50.0,1.32,0.66,0.1,0.2,3,0,14,20,34,0,6,6,0,-0.14620154473477542,-0.36685432831808956,0.5038301177739598,0.04080886026850336,-1.1247693952151896,-0.896740878847061,-0.42702606212259825,-0.3452790330278929
Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,28.0,1997.0,22,17,1512,16.8,4,3,7,1,3,3,21,10,47.6,1.25,0.6,0.05,0.1,3,0,17,8,70,0,33,27,0,0.5367093744620843,0.7714028061449845,0.3536755761410198,-0.5006156225017379,1.7853338831533139,1.40618299345559,-0.1675181604245114,0.5978815500615348
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1989.0,20,12,1102,12.2,2,1,3,2,0,0,34,8,23.5,2.78,0.65,0.06,0.25,3,0,12,19,33,0,21,15,0,-0.14620154473477542,-0.36685432831808956,0.47880436083513644,-0.3923307259476897,0.4919546483228679,0.09022649499693232,-0.6000313299213228,-0.06349034639527726
Luka Modrić,hr CRO,MF,Milan,it Serie A,40.0,1985.0,26,25,2182,24.2,2,3,5,2,0,0,13,7,53.8,0.54,0.29,0.15,0.29,3,0,25,16,89,0,21,32,0,-0.14620154473477542,0.7714028061449845,-0.4221228889625029,0.5822333430387445,0.4919546483228679,1.9544982011466974,0.5245029107703868,0.536609639389486
Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28.0,1997.0,18,11,964,10.7,3,0,3,3,0,0,28,5,17.9,2.61,0.47,0.11,0.6,1,0,22,15,6,0,5,6,0,0.19525391486365445,-0.9359828955496267,0.028340735936316717,0.14909375682255155,-1.2325509981177267,-0.896740878847061,0.26499500907229995,-0.3467987651170845
Johan Mojica,co COL,DF,Mallorca,es La Liga,33.0,1992.0,26,21,1962,21.8,0,3,3,0,0,0,13,2,15.4,0.6,0.09,0.0,0.0,4,0,21,21,88,0,26,14,0,-0.8291124639316352,0.7714028061449845,-0.922638027738969,-1.0420401052719792,1.0308626628355537,-0.019436546541289162,0.1784923751729377,-0.11892418561862812
Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22.0,2003.0,25,22,1722,19.1,9,4,13,9,0,0,37,17,45.9,1.93,0.89,0.24,0.53,2,0,19,24,19,0,11,8,0,2.243986672454234,1.3405313733765216,1.079422527366896,1.5567974120251789,-0.5858613807025037,-0.677414795770618,0.0054871073742131455,0.7089927023034174
Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,1998.0,24,23,2013,22.4,0,4,4,0,0,0,17,3,17.6,0.76,0.13,0.0,0.0,6,0,8,26,92,0,18,20,0,-0.8291124639316352,1.3405313733765216,-0.8225349999836759,-1.0420401052719792,0.1686098396152564,0.6385417026880397,-0.9460418655187719,-0.21314950271803493
Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,2001.0,14,10,940,10.4,0,0,0,0,0,0,4,1,25.0,0.38,0.1,0.0,0.0,4,0,7,11,1,0,16,8,0,-0.8291124639316352,-0.9359828955496267,-0.8976122708001457,-1.0420401052719792,-0.046953366189817915,-0.677414795770618,-1.032544499418134,-0.7802371995617081
Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,20.0,2005.0,19,10,1008,11.2,2,6,8,2,0,0,23,8,34.8,2.05,0.71,0.09,0.25,2,0,25,14,63,0,15,7,0,-0.14620154473477542,2.4787885078395955,0.6289589024680762,-0.06747603628554498,-0.15473496909235507,-0.7870778373088395,0.5245029107703868,0.35382284766522043
Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21.0,2004.0,23,21,1830,20.3,3,4,7,3,0,0,23,9,39.1,1.13,0.44,0.13,0.33,4,0,25,15,81,0,22,16,0,0.19525391486365445,1.3405313733765216,-0.04673653488015315,0.3656635499306481,0.5997362512254051,0.1998895365351538,0.5245029107703868,0.45412014311737375
Álex Moreno,es ESP,"DF,MF",Girona,es La Liga,32.0,1993.0,21,20,1845,20.5,0,3,3,0,0,0,15,4,26.7,0.73,0.2,0.0,0.0,4,0,13,22,47,0,14,20,0,-0.8291124639316352,0.7714028061449845,-0.6473547014119126,-1.0420401052719792,-0.26251657199489226,0.6385417026880397,-0.5135286960219605,-0.26922971854276506
Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32.0,1993.0,25,17,1391,15.5,5,1,6,4,1,1,35,12,34.3,2.26,0.78,0.11,0.33,2,0,11,17,16,0,9,13,0,0.8781648340605143,-0.36685432831808956,0.8041392010398395,0.14909375682255155,-0.8014245865075781,-0.12909958807951064,-0.6865339638206851,-0.021787810686136857
Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23.0,2003.0,26,18,1698,18.9,0,1,1,0,0,0,15,3,20.0,0.8,0.16,0.0,0.0,4,0,41,22,1,0,28,13,0,-0.8291124639316352,-0.36685432831808956,-0.747457729167206,-1.0420401052719792,1.246425868640628,-0.12909958807951064,1.9085450531601833,0.00577238671891294
Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27.0,1999.0,20,12,984,10.9,1,0,1,1,0,0,4,1,25.0,0.37,0.09,0.25,1.0,4,1,7,13,2,0,17,11,1,-0.4876570043332053,-0.9359828955496267,-0.922638027738969,1.6650823085792272,0.06082823671271925,-0.3484256711559536,-1.032544499418134,-0.28590536470056316
Nikola Moro,hr CRO,MF,Bologna,it Serie A,27.0,1998.0,19,12,1122,12.5,2,0,2,2,0,0,10,1,10.0,0.8,0.08,0.2,2.0,1,0,14,13,31,0,6,9,0,-0.14620154473477542,-0.9359828955496267,-0.9476637846777923,1.123657825808986,-1.1247693952151896,-0.5677517542323965,-0.42702606212259825,-0.4322482301033418
Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23.0,2002.0,21,21,1854,20.6,2,2,4,2,0,0,22,6,27.3,1.07,0.29,0.09,0.33,4,1,14,25,76,0,23,18,0,-0.14620154473477542,0.20227423891344745,-0.4221228889625029,-0.06747603628554498,0.7075178541279422,0.41921561961159676,-0.42702606212259825,0.03802588293536642
Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24.0,2001.0,20,18,1585,17.6,0,0,0,0,0,0,20,5,25.0,1.14,0.28,0.0,0.0,10,0,34,24,14,2,29,15,0,-0.8291124639316352,-0.9359828955496267,-0.4471486459013261,-1.0420401052719792,1.3542074715431653,0.09022649499693232,1.3030266158646473,-0.07240336117854602
