Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1139,George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,19.0,2006,15,3,385,4.3,2,0,2,2,0,0,0,0,0.47,15,7,46.7,3.51,1.64,0.13,0.29,0,0,0,0,0,6,0,0,0,2,0,,,,,,,,,,,,,,
1140,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,25.0,2000,22,16,1496,16.6,1,8,9,1,0,1,5,0,0.54,46,13,28.3,2.77,0.78,0.02,0.08,0,1,12,2,1,19,5,0,0,24,0,,,,,,,,,,,,,,
1141,Ivan Ilić,rs SRB,MF,Torino,it Serie A,24.0,2001,8,5,416,4.6,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,2,5,5,4,2,0,0,9,0,,,,,,,,,,,,,,
1142,Luka Ilić,rs SRB,"MF,FW",Oviedo,es La Liga,26.0,1999,15,6,567,6.3,1,0,1,1,0,0,4,1,0.16,6,4,66.7,0.95,0.63,0.17,0.25,0,0,7,4,6,7,4,1,1,14,0,,,,,,,,,,,,,,
1143,Samuel Iling-Junior,eng ENG,MF,Pisa,it Serie A,22.0,2003,2,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1144,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,21.0,2004,12,8,582,6.5,0,1,1,0,0,0,1,1,0.15,4,2,50.0,0.62,0.31,0.00,0.00,0,0,2,11,8,13,1,1,0,8,0,,,,,,,,,,,,,,
1145,Ciro Immobile,it ITA,FW,Bologna,it Serie A,36.0,1990,6,2,193,2.1,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.93,0.00,0.00,,0,0,3,0,0,3,1,0,0,8,0,,,,,,,,,,,,,,
1146,Ciro Immobile,it ITA,FW,Paris FC,fr Ligue 1,36.0,1990,4,4,299,3.3,0,0,0,0,0,0,1,0,0.00,4,2,50.0,1.20,0.60,0.00,0.00,0,0,2,0,0,0,1,0,0,3,0,,,,,,,,,,,,,,
1147,Samuele Inácio,it ITA,FW,Dortmund,de Bundesliga,17.0,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,5.63,0.00,0.00,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1148,Cyriaque Irié,bf BFA,MF,Freiburg,de Bundesliga,20.0,2005,4,1,118,1.3,0,0,0,0,0,0,2,0,0.00,2,0,0.0,1.53,0.00,0.00,,0,0,0,2,2,5,2,0,0,4,0,,,,,,,,,,,,,,
1149,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22.0,2003,20,12,1019,11.3,0,2,2,0,0,0,8,0,0.18,8,0,0.0,0.71,0.00,0.00,,0,0,2,32,17,17,8,0,0,19,0,,,,,,,,,,,,,,
1150,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,32.0,1993,15,9,823,9.1,0,0,0,0,0,0,0,0,0.00,11,3,27.3,1.20,0.33,0.00,0.00,0,0,8,4,18,9,0,0,0,12,0,,,,,,,,,,,,,,
1151,Andy Irving,sct SCO,MF,West Ham United,eng Premier League,25.0,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,12,4,1,0,0,0,0,1,0,,,,,,,,,,,,,,
1152,Isaac,br BRA,FW,Hellas Verona,it Serie A,21.0,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1153,Alexander Isak,se SWE,FW,Liverpool,eng Premier League,26.0,1999,10,6,504,5.6,2,1,3,2,0,0,0,0,0.54,15,4,26.7,2.68,0.71,0.13,0.50,0,0,2,5,0,0,0,0,0,5,0,,,,,,,,,,,,,,
1154,Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,24.0,2001,21,13,1147,12.7,3,1,4,3,0,0,0,0,0.31,32,13,40.6,2.51,1.02,0.09,0.23,0,0,21,7,6,41,0,0,0,15,0,,,,,,,,,,,,,,
1155,Isco,es ESP,"FW,MF",Real Betis,es La Liga,33.0,1992,1,0,31,0.3,0,1,1,0,0,0,0,0,2.90,2,0,0.0,5.81,0.00,0.00,,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1156,Wilson Isidor,fr FRA,FW,Sunderland,eng Premier League,25.0,2000,25,11,1033,11.5,4,0,4,4,0,0,1,0,0.35,37,14,37.8,3.22,1.22,0.11,0.29,0,0,0,6,0,4,1,0,0,13,0,,,,,,,,,,,,,,
1157,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29.0,1996,18,14,1276,14.2,0,1,1,0,0,0,3,0,0.07,5,3,60.0,0.35,0.21,0.00,0.00,0,0,8,9,23,10,3,0,0,17,0,,,,,,,,,,,,,,
1158,Franco Israel,uy URU,GK,Torino,it Serie A,25.0,2000,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,1,0,0,0,0,18,2.00,40,24,60.0,2,2,5,3,33.3,2,2,0,0
1159,Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,26.0,1999,10,5,481,5.3,1,2,3,1,0,0,0,0,0.56,9,3,33.3,1.68,0.56,0.11,0.33,0,0,4,0,8,1,0,0,0,6,0,,,,,,,,,,,,,,
1160,Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29.0,1996,22,22,1861,20.7,4,3,7,4,0,0,2,0,0.34,25,10,40.0,1.21,0.48,0.16,0.40,0,0,61,13,10,7,2,0,0,4,0,,,,,,,,,,,,,,
1161,Urko Izeta,es ESP,FW,Athletic Club,es La Liga,26.0,1999,10,1,159,1.8,0,0,0,0,0,0,2,0,0.00,7,3,42.9,3.96,1.70,0.00,0.00,0,0,2,0,0,1,2,0,0,4,0,,,,,,,,,,,,,,
1162,Jairo Izquierdo,es ESP,"DF,FW",Elche,es La Liga,32.0,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1163,Nicolas Jackson,sn SEN,FW,Bayern Munich,de Bundesliga,24.0,2001,15,5,449,5.0,3,0,3,3,0,0,0,0,0.60,14,8,57.1,2.81,1.60,0.21,0.38,0,0,0,0,2,4,0,0,0,7,0,,,,,,,,,,,,,,
1164,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20.0,2005,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.00,11,3,27.3,0.59,0.16,0.00,0.00,0,0,0,17,22,17,6,1,1,20,0,,,,,,,,,,,,,,
1165,Ricky Jade-Jones,eng ENG,FW,St Pauli,de Bundesliga,24.0,2001,8,3,337,3.7,2,0,2,2,0,0,1,0,0.53,11,6,54.5,2.94,1.60,0.18,0.33,0,0,8,2,1,7,1,0,0,8,0,,,,,,,,,,,,,,
1166,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,33.0,1992,22,22,1811,20.1,2,2,4,2,0,0,2,0,0.20,23,6,26.1,1.14,0.30,0.09,0.33,0,0,19,18,20,20,2,0,0,15,0,,,,,,,,,,,,,,
1167,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28.0,1997,19,15,1311,14.6,1,1,2,1,0,0,4,0,0.14,13,4,30.8,0.89,0.27,0.08,0.25,0,0,4,23,13,15,4,0,0,15,0,,,,,,,,,,,,,,
1168,Karl Jakob Hein,ee EST,GK,Werder Bremen,de Bundesliga,23.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,4,2.00,14,11,78.6,1,0,1,1,50.0,1,1,0,0
1169,Daniel James,wls WAL,FW,Leeds United,eng Premier League,28.0,1997,13,4,391,4.3,0,0,0,0,0,0,0,0,0.00,10,2,20.0,2.30,0.46,0.00,0.00,0,0,30,3,1,6,0,0,0,1,0,,,,,,,,,,,,,,
1170,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26.0,1999,25,18,1716,19.1,2,4,6,2,0,0,4,0,0.31,16,6,37.5,0.84,0.31,0.13,0.33,0,0,105,32,26,20,4,0,0,24,0,,,,,,,,,,,,,,
1171,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27.0,1998,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.36,12,3,25.0,0.86,0.21,0.08,0.33,0,0,53,16,26,12,7,0,0,17,0,,,,,,,,,,,,,,
1172,Mathis Jangeal,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,17.0,2008,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1173,Isak Jansson,se SWE,"MF,FW",Nice,fr Ligue 1,24.0,2002,16,6,541,6.0,1,0,1,1,0,0,2,0,0.17,14,9,64.3,2.33,1.50,0.07,0.11,0,0,10,6,4,5,2,0,0,6,0,,,,,,,,,,,,,,
1174,Adnan Januzaj,be BEL,"MF,FW",Sevilla,es La Liga,31.0,1995,12,2,321,3.6,0,0,0,0,0,0,1,0,0.00,7,0,0.0,1.96,0.00,0.00,,0,0,30,4,1,10,1,0,0,8,0,,,,,,,,,,,,,,
1175,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,22.0,2003,7,6,478,5.3,0,1,1,0,0,0,1,0,0.19,2,0,0.0,0.38,0.00,0.00,,0,0,0,5,5,2,1,0,0,2,0,,,,,,,,,,,,,,
1176,Ardon Jashari,ch SUI,MF,Milan,it Serie A,23.0,2002,8,3,371,4.1,0,1,1,0,0,0,0,0,0.24,5,2,40.0,1.21,0.49,0.00,0.00,0,0,8,7,3,5,0,0,0,7,0,,,,,,,,,,,,,,
1177,Bakery Jatta,gm GAM,MF,Hamburger SV,de Bundesliga,27.0,1998,10,8,662,7.4,0,1,1,0,0,0,0,0,0.14,6,2,33.3,0.82,0.27,0.00,0.00,0,0,16,6,5,5,0,0,0,10,0,,,,,,,,,,,,,,
1178,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22.0,2003,25,25,2103,23.4,2,0,2,2,0,0,3,0,0.09,29,7,24.1,1.24,0.30,0.07,0.29,0,0,51,36,39,29,3,0,0,31,0,,,,,,,,,,,,,,
1179,Gaby Jean,fr FRA,DF,Lecce,it Serie A,26.0,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1180,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19.0,2006,17,13,1176,13.1,0,1,1,0,0,0,3,0,0.08,3,0,0.0,0.23,0.00,0.00,,0,0,3,9,12,13,3,0,0,9,0,,,,,,,,,,,,,,
1181,Castrop Jens,kr KOR,MF,Gladbach,de Bundesliga,22.0,2003,19,13,1044,11.6,1,0,1,1,0,0,1,1,0.09,18,8,44.4,1.55,0.69,0.06,0.13,0,0,17,24,10,21,1,1,0,25,0,,,,,,,,,,,,,,
1182,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,30.0,1996,26,16,1383,15.4,2,1,3,2,0,0,2,0,0.20,21,6,28.6,1.37,0.39,0.10,0.33,0,0,83,17,8,5,2,0,0,12,0,,,,,,,,,,,,,,
1183,Oliver Jensen,dk DEN,MF,Parma,it Serie A,23.0,2002,25,16,1508,16.8,1,0,1,1,0,0,2,0,0.06,14,3,21.4,0.84,0.18,0.07,0.33,0,0,11,7,16,18,2,0,0,12,0,,,,,,,,,,,,,,
1184,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26.0,1999,16,16,1440,16.0,1,0,1,1,0,0,5,0,0.06,5,1,20.0,0.31,0.06,0.20,1.00,0,0,1,20,10,7,5,0,0,22,1,,,,,,,,,,,,,,
1185,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,28.0,1997,11,2,313,3.5,2,0,2,2,0,0,2,0,0.58,14,9,64.3,4.03,2.59,0.14,0.22,0,0,0,0,1,1,2,0,0,6,0,,,,,,,,,,,,,,
1186,Igor Jesus,br BRA,FW,Nottingham Forest,eng Premier League,25.0,2001,27,19,1590,17.7,2,2,4,2,0,0,0,0,0.23,50,10,20.0,2.83,0.57,0.04,0.20,0,0,8,10,1,32,0,0,0,32,0,,,,,,,,,,,,,,
1187,Juan Jesus,br BRA,DF,Napoli,it Serie A,34.0,1991,19,16,1404,15.6,0,0,0,0,0,0,10,1,0.00,3,0,0.0,0.19,0.00,0.00,,0,0,0,20,25,2,10,1,1,36,0,,,,,,,,,,,,,,
1188,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20.0,2005,24,20,1766,19.6,1,0,1,1,0,0,8,0,0.05,17,4,23.5,0.87,0.20,0.06,0.25,0,0,37,36,20,14,8,0,0,24,0,,,,,,,,,,,,,,
1189,Álex Jiménez,es ESP,DF,Milan,it Serie A,20.0,2005,1,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,
1190,David Jiménez,es ESP,DF,Real Madrid,es La Liga,21.0,2004,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.18,1.18,0.00,0.00,0,0,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1191,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34.0,1991,27,23,1846,20.5,8,3,11,5,3,3,5,0,0.39,60,16,26.7,2.93,0.78,0.08,0.31,3,3,5,16,7,25,5,0,0,39,0,,,,,,,,,,,,,,
1192,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,eng Premier League,19.0,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1193,João Pedro,br BRA,"FW,MF",Chelsea,eng Premier League,24.0,2001,28,24,2060,22.9,11,4,15,11,0,0,3,0,0.66,52,22,42.3,2.27,0.96,0.21,0.50,0,0,12,15,5,42,3,0,0,28,0,,,,,,,,,,,,,,
1194,Joelinton,br BRA,MF,Newcastle United,eng Premier League,29.0,1996,21,18,1484,16.5,2,1,3,2,0,0,7,0,0.18,26,10,38.5,1.58,0.61,0.08,0.20,0,0,10,16,17,26,7,0,0,33,0,,,,,,,,,,,,,,
1195,Jofre,es ESP,MF,Espanyol,es La Liga,24.0,2001,18,8,749,8.3,1,0,1,1,0,0,1,0,0.12,17,4,23.5,2.04,0.48,0.06,0.25,0,0,27,4,4,19,1,0,0,12,0,,,,,,,,,,,,,,
1196,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,25.0,2000,6,1,120,1.3,0,0,0,0,0,0,0,0,0.00,2,1,50.0,1.50,0.75,0.00,0.00,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1197,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,22.0,2003,22,14,1230,13.7,1,1,2,1,0,0,3,0,0.15,5,1,20.0,0.37,0.07,0.20,1.00,0,0,52,10,3,4,3,0,0,8,0,,,,,,,,,,,,,,
1198,John,br BRA,GK,Nottingham Forest,eng Premier League,30.0,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,0,0,8,1.65,13,6,46.2,1,0,4,1,20.0,1,1,0,0
1199,Dennis Johnsen,no NOR,"MF,FW",Cremonese,it Serie A,28.0,1998,11,5,390,4.3,1,1,2,1,0,0,0,0,0.46,5,2,40.0,1.15,0.46,0.20,0.50,0,0,12,2,0,4,0,0,0,2,0,,,,,,,,,,,,,,
1200,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,eng Premier League,24.0,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.30,6,2,33.3,0.89,0.30,0.33,1.00,0,0,23,9,2,4,2,0,0,2,0,,,,,,,,,,,,,,
1201,Brennan Johnson,wls WAL,MF,Crystal Palace,eng Premier League,24.0,2001,9,6,523,5.8,0,1,1,0,0,0,2,0,0.17,10,3,30.0,1.72,0.52,0.00,0.00,0,0,21,2,1,4,2,0,0,7,0,,,,,,,,,,,,,,
1202,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,36.0,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0
1203,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32.0,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,1,24,2.00,62,39,62.9,0,2,10,0,0.0,1,1,0,0
1204,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25.0,2001,24,11,1201,13.3,0,1,1,0,0,0,1,0,0.07,17,5,29.4,1.27,0.37,0.00,0.00,0,0,7,15,7,19,1,0,0,10,0,,,,,,,,,,,,,,
1205,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28.0,1997,19,16,1495,16.6,1,4,5,1,0,0,4,1,0.30,7,2,28.6,0.42,0.12,0.14,0.50,0,0,4,16,17,24,4,1,1,10,0,,,,,,,,,,,,,,
1206,Joan Jordán,es ESP,MF,Sevilla,es La Liga,31.0,1994,3,0,25,0.3,0,0,0,0,0,0,1,1,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,1,0,4,0,,,,,,,,,,,,,,
1207,Josan,es ESP,"MF,DF",Elche,es La Liga,36.0,1989,13,4,440,4.9,0,2,2,0,0,0,2,0,0.41,3,1,33.3,0.61,0.20,0.00,0.00,0,0,46,5,2,4,2,0,0,5,0,,,,,,,,,,,,,,
1208,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22.0,2003,25,16,1411,15.7,2,2,4,2,0,0,2,0,0.26,25,10,40.0,1.59,0.64,0.08,0.20,0,0,12,15,12,23,2,0,0,15,0,,,,,,,,,,,,,,
1209,Lazar Jovanović,rs SRB,FW,Stuttgart,de Bundesliga,19.0,2006,3,0,40,0.4,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.25,0.00,0.00,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1210,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,32.0,1993,8,0,179,2.0,1,0,1,1,0,0,0,0,0.50,2,1,50.0,1.01,0.50,0.50,1.00,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
1211,Abdulai Juma Bah,sl SLE,DF,Nice,fr Ligue 1,19.0,2006,18,14,1283,14.3,0,0,0,0,0,0,5,0,0.00,5,1,20.0,0.35,0.07,0.00,0.00,0,0,0,12,15,7,5,0,0,21,0,,,,,,,,,,,,,,
1212,Anthony Jung,de GER,DF,Freiburg,de Bundesliga,34.0,1991,10,4,490,5.4,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.18,0.00,0.00,,0,0,0,0,8,3,2,0,0,4,0,,,,,,,,,,,,,,
1213,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,eng Premier League,19.0,2006,23,13,1044,11.6,8,0,8,8,0,0,3,0,0.69,28,15,53.6,2.41,1.29,0.29,0.53,0,0,6,5,6,7,3,0,0,13,0,,,,,,,,,,,,,,
1214,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,25.0,2001,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,4,3,0,0,2,0,25,1.09,75,56,73.3,15,2,6,8,34.8,6,5,1,0
1215,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,26.0,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,5.29,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1216,Hamed Junior Traorè,ci CIV,MF,Marseille,fr Ligue 1,26.0,2000,7,4,342,3.8,1,1,2,1,0,0,1,0,0.53,5,3,60.0,1.32,0.79,0.20,0.33,0,0,17,4,4,6,1,0,0,6,0,,,,,,,,,,,,,,
1217,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25.0,2000,24,21,1851,20.6,9,5,14,6,3,4,6,0,0.53,68,29,42.6,3.31,1.41,0.09,0.21,3,4,41,11,1,53,6,0,0,24,0,,,,,,,,,,,,,,
1218,Josip Juranović,hr CRO,MF,Union Berlin,de Bundesliga,30.0,1995,5,2,179,2.0,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.51,0.00,0.00,,0,0,29,2,0,3,1,0,0,0,0,,,,,,,,,,,,,,
1219,James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,28.0,1998,19,11,1018,11.3,1,1,2,1,0,0,2,0,0.18,13,4,30.8,1.15,0.35,0.08,0.25,0,0,21,18,18,19,2,0,0,7,0,,,,,,,,,,,,,,
1220,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27.0,1999,18,13,951,10.6,4,1,5,4,0,0,4,0,0.47,28,15,53.6,2.65,1.42,0.14,0.27,0,0,10,2,5,14,4,0,0,12,0,,,,,,,,,,,,,,
1221,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23.0,2002,2,1,174,1.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,3,1.55,6,3,50.0,0,1,0,0,0.0,0,0,0,0
1222,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,26.0,1999,20,11,994,11.0,3,0,3,2,1,1,1,0,0.18,20,9,45.0,1.81,0.81,0.10,0.22,1,1,10,1,0,4,1,0,0,6,0,,,,,,,,,,,,,,
1223,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,24.0,2001,15,5,633,7.0,0,0,0,0,0,0,1,0,0.00,9,4,44.4,1.28,0.57,0.00,0.00,0,0,8,7,4,21,1,0,0,12,0,,,,,,,,,,,,,,
1224,Mohamed Kaba,fr FRA,MF,Nantes,fr Ligue 1,24.0,2001,5,4,353,3.9,0,1,1,0,0,0,2,0,0.25,1,0,0.0,0.25,0.00,0.00,,0,0,0,5,4,7,2,0,0,3,0,,,,,,,,,,,,,,
1225,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,25.0,2000,15,8,851,9.5,4,0,4,4,0,0,2,0,0.42,19,9,47.4,2.01,0.95,0.21,0.44,0,0,1,10,12,5,2,0,0,14,0,,,,,,,,,,,,,,
1226,Christian Kabasele,be BEL,DF,Udinese,it Serie A,35.0,1991,19,17,1357,15.1,2,0,2,2,0,0,3,0,0.13,6,4,66.7,0.40,0.27,0.33,0.50,0,0,0,4,23,16,3,0,0,21,0,,,,,,,,,,,,,,
1227,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22.0,2004,18,11,1014,11.3,2,0,2,2,0,0,3,0,0.18,21,9,42.9,1.86,0.80,0.10,0.22,0,0,20,9,6,8,3,0,0,12,0,,,,,,,,,,,,,,
1228,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,26.0,1999,27,24,2233,24.8,0,0,0,0,0,0,5,0,0.00,19,8,42.1,0.77,0.32,0.00,0.00,0,0,86,31,15,27,5,0,0,14,0,,,,,,,,,,,,,,
1229,Florian Kainz,at AUT,MF,Köln,de Bundesliga,33.0,1992,11,2,243,2.7,1,0,1,1,0,0,0,0,0.37,7,4,57.1,2.59,1.48,0.14,0.25,0,0,15,2,3,4,0,0,0,3,0,,,,,,,,,,,,,,
1230,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,eng Premier League,28.0,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1231,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,eng Premier League,24.0,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.00,4,1,25.0,3.75,0.94,0.00,0.00,0,0,2,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,
1232,Arnaud Kalimuendo,fr FRA,"FW,MF",Eintracht Frankfurt,de Bundesliga,24.0,2002,9,7,596,6.6,3,1,4,3,0,0,3,0,0.60,18,9,50.0,2.72,1.36,0.17,0.33,0,0,5,2,1,10,3,0,0,6,0,,,,,,,,,,,,,,
1233,Pierre Kalulu,fr FRA,"DF,MF",Juventus,it Serie A,25.0,2000,26,26,2291,25.5,2,3,5,2,0,0,3,1,0.20,10,3,30.0,0.39,0.12,0.20,0.67,0,0,66,24,17,11,3,1,1,30,0,,,,,,,,,,,,,,
1234,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,21.0,2004,4,3,224,2.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.40,0.00,0.00,,0,0,15,3,1,3,0,0,0,3,0,,,,,,,,,,,,,,
1235,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29.0,1996,18,16,1378,15.3,0,0,0,0,0,0,2,0,0.00,16,4,25.0,1.04,0.26,0.00,0.00,0,0,26,26,10,20,2,0,0,23,0,,,,,,,,,,,,,,
1236,Warren Kamanzi,no NOR,MF,Toulouse,fr Ligue 1,25.0,2000,15,4,486,5.4,0,0,0,0,0,0,0,0,0.00,6,1,16.7,1.11,0.19,0.00,0.00,0,0,8,4,3,4,0,0,0,4,0,,,,,,,,,,,,,,
1237,Abu Kamara,eng ENG,MF,Getafe,es La Liga,22.0,2003,9,1,196,2.2,0,0,0,0,0,0,1,0,0.00,3,1,33.3,1.38,0.46,0.00,0.00,0,0,9,2,3,2,1,0,0,2,0,,,,,,,,,,,,,,
1238,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,29.0,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,8,2.67,16,8,50.0,1,0,2,1,33.3,1,0,0,1
1239,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26.0,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.26,7,4,57.1,0.45,0.26,0.14,0.25,0,0,2,16,15,30,5,0,0,16,0,,,,,,,,,,,,,,
1240,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,30.0,1995,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1241,Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,31.0,1994,15,12,1055,11.7,0,1,1,0,0,0,3,0,0.09,12,4,33.3,1.02,0.34,0.00,0.00,0,0,50,14,15,7,3,0,0,9,0,,,,,,,,,,,,,,
1242,Noham Kamara,fr FRA,DF,Lyon,fr Ligue 1,19.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
